country,date,agricultural_land%,forest_land%,land_area,trade_in_services%,control_of_corruption_estimate,access_to_electricity%,renewvable_energy_consumption%,CO2_emisions,other_greenhouse_emisions,population_density,inflation_annual%,real_interest_rate,research_and_development_expenditure%,central_goverment_debt%,tax_revenue%,expense%,goverment_effectiveness_estimate,individuals_using_internet%,military_expenditure%,GDP_current_US,political_stability_estimate,rule_of_law_estimate,regulatory_quality_estimate,government_expenditure_on_education%,government_health_expenditure%,gini_index,birth_rate,death_rate,life_expectancy_at_birth,population,rural_population,voice_and_accountability_estimate,intentional_homicides,year,CO2_emisions_rolling_mean,GDP_current_US_rolling_mean,access_to_electricity%_rolling_mean,agricultural_land%_rolling_mean,birth_rate_rolling_mean,central_goverment_debt%_rolling_mean,control_of_corruption_estimate_rolling_mean,death_rate_rolling_mean,expense%_rolling_mean,forest_land%_rolling_mean,goverment_effectiveness_estimate_rolling_mean,government_expenditure_on_education%_rolling_mean,government_health_expenditure%_rolling_mean,individuals_using_internet%_rolling_mean,inflation_annual%_rolling_mean,intentional_homicides_rolling_mean,land_area_rolling_mean,life_expectancy_at_birth_rolling_mean,military_expenditure%_rolling_mean,other_greenhouse_emisions_rolling_mean,political_stability_estimate_rolling_mean,population_rolling_mean,population_density_rolling_mean,real_interest_rate_rolling_mean,regulatory_quality_estimate_rolling_mean,renewvable_energy_consumption%_rolling_mean,research_and_development_expenditure%_rolling_mean,rule_of_law_estimate_rolling_mean,rural_population_rolling_mean,tax_revenue%_rolling_mean,trade_in_services%_rolling_mean,voice_and_accountability_estimate_rolling_mean,CO2_emisions_rolling_std,GDP_current_US_rolling_std,access_to_electricity%_rolling_std,agricultural_land%_rolling_std,birth_rate_rolling_std,central_goverment_debt%_rolling_std,control_of_corruption_estimate_rolling_std,death_rate_rolling_std,expense%_rolling_std,forest_land%_rolling_std,goverment_effectiveness_estimate_rolling_std,government_expenditure_on_education%_rolling_std,government_health_expenditure%_rolling_std,individuals_using_internet%_rolling_std,inflation_annual%_rolling_std,intentional_homicides_rolling_std,land_area_rolling_std,life_expectancy_at_birth_rolling_std,military_expenditure%_rolling_std,other_greenhouse_emisions_rolling_std,political_stability_estimate_rolling_std,population_rolling_std,population_density_rolling_std,real_interest_rate_rolling_std,regulatory_quality_estimate_rolling_std,renewvable_energy_consumption%_rolling_std,research_and_development_expenditure%_rolling_std,rule_of_law_estimate_rolling_std,rural_population_rolling_std,tax_revenue%_rolling_std,trade_in_services%_rolling_std,voice_and_accountability_estimate_rolling_std
Burkina Faso,2018-01-01,45.3691520467836,23.0862573099415,273600.0,12.9632534437391,-0.131240993738174,14.4,69.13,5147.7,30655.18984,74.5348062865497,1.95594302672523,5.62891377347395,0.2557370606263873,45.5738610534927,15.2924120845571,17.3707418259823,-0.643938779830933,8.5,1.90502213517644,15890066221.2882,-1.06025648117065,-0.458880722522736,-0.40524896979332,5.488609790802,2.10519767,43.0,37.294,8.809,60.047,20392723.0,14405827.0,-0.0610174685716629,10.534810025368683,2018,4113.9,13721112054.8685,16.666783447265622,44.274853801169584,39.0444,18.28635926716549,-0.241042250394821,9.3658,15.3293164524901,23.451769005847943,-0.640620768070221,4.673976118655102,2.039512062,7.196000000000001,0.8693465819865029,2.858273287220801,273600.0,59.2226,1.391421644386128,28574.50383,-0.8506217360496512,19278388.0,70.46194444444447,5.363477626868772,-0.4196964442729952,73.15799999999999,0.3016696524170176,-0.4829010069370271,13846743.6,14.32726296603766,13.00652409341252,-0.0897726967930794,819.8355566819465,1521407208.7311437,1.7283827091839243,0.7886466523108069,1.5133143427589475,15.739342699447418,0.1429422252130944,0.4476959906007482,2.5044862913831225,0.2889739265807273,0.0352314917284689,0.8643801161063879,0.4938029772549178,0.9879423060077954,0.8707325912686711,4.298759466620848,0.0,0.6474822777498439,0.2956491411053123,1794.183140375974,0.1677755679021494,879689.049537108,3.21523775415605,1.7931921984184551,0.0522168311433069,3.033013353086317,0.179449031407228,0.0578865845107195,447369.6690845283,0.9185216891223672,0.2157303288312798,0.1621157947076938
Burkina Faso,2019-01-01,45.7565789473684,22.9035087719298,273600.0,12.4811018971772,-0.220120951533318,17.6,67.2,5646.5,31636.78727,76.5776279239766,-3.2333893398333,5.74020227381419,0.172780007123947,47.0623633767648,15.6406078650564,18.2174288395505,-0.778358161449432,9.27180601,2.23847580473471,16032813501.6639,-1.30215322971344,-0.465154021978378,-0.42292308807373,5.40713691711426,2.2500782,,36.689,8.75,60.039,20951639.0,14670338.0,-0.20735926926136,10.477246334467566,2019,4643.8,14139071539.85256,16.34678344726562,44.76388888888888,38.1892,26.518812216221043,-0.1917736142873764,9.1238,16.39705518480244,23.2690058479532,-0.6780028462409973,4.944743521304028,2.164157224,7.850361202,0.2742866175269197,4.80587792130949,273600.0,59.5586,1.58464828145647,29657.71611,-0.9536266684532156,19834747.4,72.49542178362574,5.312334451337686,-0.436090272665024,71.22999999999999,0.2967876535204188,-0.4668024301528932,14125615.8,14.72261903658078,12.97324414306398,-0.06074108928442,772.3257829439569,1849323599.8512568,1.2135623375906417,0.7998985133530718,1.3567286758965225,18.211810636447208,0.069310176893215,0.3657330994044484,2.3305214496899307,0.2889508095913927,0.0602734167151619,0.832814925657404,0.4392418277299931,1.077233920480796,2.050825995858869,5.208404017160237,0.0,0.5082217035902137,0.4653686518626426,1646.734460154398,0.2546535841024327,882981.7467741341,3.227272466279674,1.774191038355015,0.029037182997367,3.168256618394386,0.1832929302757033,0.0460584233106818,437105.0181703481,0.9846223239817558,0.2862655638921181,0.1068922639119016
Burkina Faso,2020-01-01,46.1038011695906,22.7207602339181,273600.0,9.98854924539891,-0.122583754360676,18.4672794342041,67.51,5456.7,32262.81629,78.6645687134503,1.88443993781991,-0.0195531900740785,0.248239994049072,73.3851925590032,13.4315862678668,17.1792423977492,-0.707874298095703,13.93797176,2.20131512361681,17725010530.7894,-1.53794133663177,-0.468150287866592,-0.482700347900391,5.15086507797241,2.92014813,,36.085,8.813,59.731,21522626.0,14935196.0,-0.187733843922615,17.062761395597704,2020,4974.780000000001,15317641782.88448,16.80959930419922,45.222953216374265,37.3886,39.23901525314917,-0.1565227374434472,8.9596,17.19340497599946,23.086257309941494,-0.6814024686813355,5.240898544878855,2.4569493280000003,9.327955554,0.5062068088767984,8.089224214282563,273600.0,59.7358,1.774755165873848,30636.664698,-1.1393894672393778,20395668.8,74.54557309941522,3.7992359986751767,-0.4477827012538912,69.822,0.3126752370861791,-0.45222926735878,14399665.4,14.75289614966618,12.338219007160005,-0.075465939939022,668.9641373048298,1888912812.6728292,1.5230701181487265,0.7726914202751102,1.1158253895659078,24.668157426487305,0.0397709229436137,0.2431703106877643,1.4940780977533117,0.2889508095913914,0.0616448145598641,0.4340300124060634,0.3214804534081337,2.696913485015435,2.1762473703567733,6.847169714990899,0.0,0.3149026833803509,0.488461673093549,1378.3431012196836,0.2782079036104886,887033.6555941388,3.2420820745398933,2.479098472163395,0.0343551130060363,2.8746773732020428,0.1725541102391608,0.0218962081072372,427141.367000786,0.9299913877123068,1.3401163219663612,0.1203107237484214
Burundi,2007-01-01,71.0669781931464,7.55218068535826,25680.0,15.700281679813,-1.16698491573334,4.65474510192871,95.29,192.1,1952.851988,309.369509345794,8.41206285772544,7.91511085222448,0.200680002570152,65.42982714244582,17.014048923957954,25.87820802472357,-1.28052830696106,0.7,3.41459524778307,1356199387.42308,-1.377925157547,-1.0786669254303,-1.22842490673065,3.550544996756363,2.46383238,,46.525,11.871,54.727,7944609.0,7160953.0,-0.714045226573944,0.7400179125903321,2007,175.1,1089319858.5249093,3.522707913840688,71.23831775700934,45.7434,52.9436745840027,-1.0156453728675845,12.8862,24.49597401321179,7.55218068535826,-1.2725254774093622,3.651168792046039,2.122720766,0.4900138229999999,8.646689343868276,2.3052534841675736,25680.0,52.8972,4.359841194709707,1771.9053346,-1.81933352947235,7394603.0,287.9518302180684,6.308701790565179,-1.229904747009276,95.682,0.5186754889848223,-1.230870521068574,6699651.6,18.13922964713344,13.459250815812052,-0.9060841321945188,15.93361227091959,239265680.48525983,0.7362279980761557,0.4529537702054593,0.8486962354105261,13.652013682373571,0.1173673542518191,0.8278802449630003,2.078859766452404,0.0,0.1375420031092169,0.1586769015825299,0.4549004057871885,0.2110291886709511,3.883098170245805,2.574261440350164,0.0,1.5213422363163502,0.9070923331267308,140.80790768649905,0.5271638762708356,427799.225847827,16.658848358560164,5.172553492196851,0.0622309050593292,0.3653354622808947,0.1853502285600031,0.2351089346329964,359667.57277700194,1.0737629166422098,4.607699131336961,0.2994776006716749
Burundi,2008-01-01,71.183800623053,7.55218068535826,25680.0,21.2242123616319,-1.08823239803314,4.8,95.15,198.7,2084.470392,322.356269470405,24.4069510353914,-6.19483253957242,0.154170006513596,67.24347074225554,19.350247015403543,19.87191310627674,-1.13556611537933,0.81,2.72089052653941,1611835857.04588,-1.63649833202362,-1.03810000419617,-1.2402960062027,5.19290018081665,1.55913818,,46.562,11.316,55.71,8278109.0,7440530.0,-0.685290634632111,-0.8848687196631317,2008,180.6,1254756145.20999,3.802481206382192,71.1993769470405,46.1588,59.73687593204843,-1.058461248874664,12.3526,24.088381409377934,7.55218068535826,-1.201584100723266,3.997204066227909,2.163532234,0.6117591836,11.398586637780436,1.2535083548509278,25680.0,53.8678,3.79733222211792,1865.4996026,-1.697666931152342,7678055.6,298.9897040498442,3.946854822328221,-1.23764259815216,95.56,0.4432440778521013,-1.1416844964027415,6937821.2,18.27599389465745,16.363898636251,-0.807542979717255,18.748466603965237,260935039.8836923,0.9210667631664176,0.4462079909853909,0.5255689298274755,9.117240797965865,0.0882937949699631,0.8028482421977367,2.790609702499446,0.0,0.0739116019617784,0.6788658824318696,0.3700553716651678,0.1753878659675198,8.167494400278658,2.592016986821964,0.0,1.44022869711725,0.8686225072913012,165.11650045636995,0.4716920448354642,454424.9512563105,17.695675671974524,7.664625756947793,0.0602050083817543,0.4290687590584907,0.2458015075365451,0.1964718780337866,380869.8670382051,1.194463500248058,3.786785662499604,0.2669311841854975
Burundi,2009-01-01,71.3006230529595,7.55218068535826,25680.0,12.7180358408531,-1.13256120681763,5.38613891601563,95.18,198.1,2234.548495,339.14976635514,10.5554355299529,3.27455750170274,0.140959993004799,51.01064985976481,17.56863693643191,21.80820911231058,-1.06673920154572,0.9,1.2366125285763392,1781455139.85931,-1.27144265174866,-1.15993535518646,-1.16774964332581,6.17194986343384,2.0807972,,46.681,10.92,56.388,8709366.0,7805682.0,-0.689463794231415,3.109844910477989,2009,188.3,1427995708.502632,4.141640218223015,71.06697819314643,46.4356,61.042864476563,-1.0892925143241885,11.8628,23.70887450846116,7.55218068535826,-1.167246270179748,4.482602024983403,2.106052854,0.7219470912,11.874387868806911,0.7264264223385226,25680.0,54.7434,3.0640013591546897,1977.2505882,-1.447403526306152,7995829.6,311.3640809968846,3.6988620852799303,-1.2328002452850342,95.388,0.3393977953726982,-1.0776814579963698,7205006.8,18.02512976634352,16.669843227751418,-0.689235544204712,15.61105377609084,266665065.98112667,1.1525741525372593,0.1847124801500176,0.2508949979573033,6.468474005664091,0.0798625753648133,0.7742762426937778,2.978366021478712,0.0,0.0905288826857597,1.1544773603408685,0.3522084337517484,0.1382107893010675,8.000445791024504,1.4794705760111249,0.0,1.3568018646803437,1.1898890105991071,191.58622472504044,0.1393769891380923,518130.0520895312,20.17640389756733,7.661726120364955,0.0655354564343767,0.3544291184425892,0.2408644834372648,0.0704131087195963,435144.2756991065,1.1825283035490703,3.293804782722922,0.0346626804302859
Burundi,2010-01-01,71.3785046728972,7.55218068535826,25680.0,12.196008308416,-1.16890013217926,5.3,92.58,323.3,2560.792699,355.397390965732,6.49326591473993,3.5541539819574,0.137189999222755,49.6012327027066,17.83250077157644,22.659690623132107,-1.12470984458923,1.0,1.5251939310912237,2032135192.01248,-1.6259593963623,-1.20540106296539,-1.12236869335175,6.77524995803833,1.9852922,,46.691,10.538,57.081,9126605.0,8155352.0,-0.942692875862122,1.9349582302591983,2010,220.76,1611000130.957838,4.560176803588869,71.1760124610592,46.5678,58.38883430939861,-1.131636452674866,11.4022,23.490790918624448,7.55218068535826,-1.14368405342102,5.111220026921269,2.090615156,0.8135185180000001,10.522627067990417,0.9884774032773463,25680.0,55.55499999999999,2.4818021371560506,2142.5907918000003,-1.46791980266571,8343375.8,324.8978115264796,4.47643542166416,-1.189718890190126,94.702,0.2540542133772897,-1.0930683255195617,7496843.8,17.744466247926287,16.08565557309966,-0.7509272217750552,57.415746968928325,310372535.4855964,1.1075515774217266,0.172837546893846,0.1275997648900488,8.057802102547328,0.0368471537273139,0.7306628497467161,3.014296806388996,0.0,0.0808534127956616,1.404319386712607,0.3562639866393345,0.1409486775198035,8.275728227186011,1.570205456334823,0.0,1.28206571594442,1.0551765588689692,269.9672907554492,0.1594594527551435,587399.1621365325,22.87379914861881,7.340714681542188,0.0476311308941891,1.1882213598484048,0.2157129830354019,0.0899741618058626,493911.9473521572,0.970949503305057,3.85012774462046,0.1083884138637956
Burundi,2011-01-01,71.690031152648,8.2196261682243,25680.0,14.5151858389302,-1.20837116241455,6.15572309494019,91.66,359.3,2782.874151,368.213901869159,9.5921660597967,4.49248695285009,0.7707027279800851,49.97360176248165,18.515436461069516,25.107053316389297,-1.08492064476013,1.11,2.054626133868138,2235820809.32006,-1.80720043182373,-1.15380430221558,-1.02037370204926,6.31925010681152,3.47107577,,45.583,10.094,57.769,9455733.0,8423640.0,-0.927631795406342,4.4921952023430975,2011,254.3,1803489277.1321616,5.259321422576906,71.32398753894081,46.4084,56.651756441930885,-1.153009963035584,10.9478,23.06501483656645,7.685669781931469,-1.138492822647094,5.601979021171341,2.312027146,0.904,11.891976279521272,1.878429507201497,25680.0,56.335,2.190383673571636,2323.107545,-1.543805193901062,8702884.4,338.89736760124595,2.6082953498324577,-1.1558425903320342,93.972,0.2807405458582774,-1.12718152999878,7797231.4,18.056174021687877,15.27074480592884,-0.7918248653411868,80.47459226364558,345135585.74402434,0.5911349419222164,0.2362266493474155,0.467077937821941,8.879311001343417,0.0450747815677009,0.6865771624515279,2.4507001077992223,0.2984906941927274,0.084248405457596,1.2837091100376836,0.7234471905148683,0.159781100259073,7.15814103640158,2.0786503163347683,0.0,1.1823673287096934,0.8875131547746434,342.69488544585533,0.2158795515014874,612735.2395642023,23.860406525085786,5.25704487372679,0.0894632207790251,1.72243142098604,0.2750627629862585,0.0674334217918025,513029.1419615459,0.9026757104471272,3.611421977731305,0.1314169721255056
Burundi,2012-01-01,72.4299065420561,8.88707165109034,25680.0,13.0173108907149,-1.46860635280609,6.5,91.47,364.2,2863.239604,381.443886292835,18.1610453065451,0.0226856189418669,0.107019998133183,67.11972790618628,19.455633569223444,24.07554610478772,-1.30940592288971,1.219999945,2.5271777075949,2333341334.45753,-1.7047381401062,-1.08392977714539,-0.952941536903381,6.16777992248535,2.66949105,,44.413,9.625,58.493,9795479.0,8698973.0,-0.894518375396729,5.10439560944391,2012,288.72,1998917666.539052,5.628372402191164,71.59657320872276,45.986,56.98973659467897,-1.213334250450134,10.4986,22.70448245257929,7.952647975077885,-1.144268345832824,6.125426006317138,2.35315888,1.007999989,13.841772769285203,2.751305046572212,25680.0,57.08820000000001,2.012900165534002,2505.1850682,-1.6091677904129018,9073058.4,353.3122429906542,1.0298103031759351,-1.1007459163665805,93.208,0.2620085449708836,-1.128234100341798,8104835.4,18.54449095074097,14.734150648109216,-0.8279194951057438,83.9495801061566,302567335.6761229,0.6874845008184538,0.5021703944432486,0.9935496967942762,9.318280472668784,0.1494470034882016,0.6659863361961645,2.02983519060726,0.5969813883854546,0.0965163211307873,0.5773650684108271,0.7398952401758165,0.1630030495727014,7.299637485399208,2.3761558423379934,0.0,1.0984897359557448,0.6340253670764806,338.61906304871485,0.2021372087379796,599044.0971955238,23.327262351850564,4.376388205728701,0.1148227970690239,1.8351757409032965,0.2848915553112398,0.0665217506628929,496986.47083980055,0.8572468930820822,3.729050510456458,0.1294834502572688
Burundi,2013-01-01,73.481308411215,9.55451713395639,25680.0,14.8951270679378,-1.42611384391785,6.9,91.11,366.4,3244.959156,395.232749221184,7.93795807492418,6.6643715965697,0.6002606171474358,55.35865420437315,18.095742146939976,19.890809666203392,-1.07022106647491,1.264218111,2.4824131147541,2451606632.29246,-1.35027754306793,-1.07643830776215,-0.900794625282288,5.99539995193481,1.54086971,38.6,43.402,9.178,59.235,10149577.0,8984203.0,-0.953051269054413,5.123365972623,2013,322.26,2166871821.588368,6.0483724021911645,72.05607476635515,45.354,54.612773287102506,-1.280910539627076,10.071000000000002,22.708261764564615,8.35311526479751,-1.13119933605194,6.28592596054077,2.349505186,1.0988436112,10.547974177191762,3.952951985029439,25680.0,57.7932,1.9652046831769403,2737.282821,-1.5519236326217638,9447352.0,367.88753894081,3.60165113040436,-1.0328456401824977,92.4,0.3512266670976515,-1.1359017610549942,8413570.0,18.29358997704826,13.4683335893704,-0.8814716219902042,71.58221147743346,264688473.4717988,0.6963073434661426,0.9130768846216004,1.4402017219820271,7.358549395707096,0.1550238167427064,0.6956622743831878,2.0232497148952278,0.8702424394483897,0.1022434309144896,0.296607009335622,0.7448251375341208,0.151212506596782,4.531151067812344,1.393700371621226,0.0,1.1237113508371028,0.5735351836217825,374.0218935357128,0.2309385948066327,561668.1792037004,21.871813831919837,2.402711253444032,0.1120169101192425,1.64601032803562,0.3113032044994967,0.0546929085483793,459179.33698773925,0.7377101570007147,1.1743954901968934,0.1095897726802023
Burundi,2014-01-01,74.5327102803738,10.2219626168224,25680.0,12.6179837301487,-1.26783466339111,7.0,91.31,364.8,3242.800609,408.680412772586,4.40535234185293,9.84057048451342,0.6750942356392642,48.86457388279777,18.702993652348333,23.825146147390424,-1.15071046352386,1.4,2.29794559090695,2705783329.80483,-0.784407138824463,-0.970426797866821,-0.733122706413269,6.78452014923096,2.78679872,,42.356,8.798,59.868,10494913.0,9259032.0,-1.04256463050842,5.37403241808829,2014,355.6,2351737459.577472,6.371144618988038,72.70249221183802,44.489,54.183558091709095,-1.307965230941772,9.6466,23.111649171580588,8.88707165109034,-1.147993588447568,6.408440017700194,2.49070549,1.1988436111999998,9.317957539571768,4.405789486551499,25680.0,58.4892,2.177471295643062,2938.9332438,-1.4545165300369245,9804461.4,381.7936682242992,4.914853726966495,-0.9459202527999896,91.626,0.4580535156245446,-1.098000049591066,8704240.0,18.52046132023154,13.44832316722952,-0.9520917892456052,18.249794519391333,250620742.62859625,0.6865690135155537,1.3046624273949408,1.7162949921269344,7.6768869280186784,0.1328845433201017,0.6955097411251623,1.9998679070359744,1.0553239699237833,0.0956951112226864,0.3579315630199694,0.7480628258877157,0.1521654341540215,5.298404540364819,1.418884592520555,0.0,1.1134447449245857,0.4093759999989361,299.60869219066626,0.4111878547983104,542450.3822478144,21.123457252640804,3.6498871433497126,0.14495325515127,0.5704647228356,0.3127526939990562,0.0888635303677814,437668.70532001695,0.624813277993807,1.1911092683142217,0.0551986966813774
Burundi,2015-01-01,75.5841121495327,10.8894080996885,25680.0,9.21600802219606,-1.28679203987122,7.89011478424072,91.18,366.8,3247.309761,417.723831775701,5.54468891259779,-4.93706084453044,0.477111374009624,42.4941740288663,18.112561745438544,16.115360593303834,-1.23677468299866,2.0,2.13131991459474,3104003546.26497,-1.93744611740112,-1.18596768379211,-0.755148112773895,6.37133979797363,2.4195447,,41.321,8.553,60.217,10727148.0,9431523.0,-1.27204144001007,4.29750739443945,2015,364.3,2566111130.42797,6.889167575836183,73.54361370716512,43.415,52.762146356941024,-1.3315436124801638,9.2496,21.802783165614933,9.554517133956386,-1.170406556129454,6.327657985687255,2.57755599,1.3988436111999998,9.12824213914334,4.8782993193875495,25680.0,59.1164,2.298696492343766,3076.2366562,-1.5168138742446886,10124570.0,394.258956386293,3.2166107616689272,-0.8724761366844186,91.346,0.5260377905819185,-1.0941133737564102,8959474.2,18.57647351500396,12.85232310998553,-1.0179615020751949,2.9966648127553097,348289150.1757865,0.6526271313528004,1.5669987085481896,1.6735227814403926,9.236886770194824,0.1106375946050899,0.6221449188091076,3.747533282557922,1.0553239699237975,0.1018067552618344,0.2943884447952518,0.6982653835530602,0.3517563272370261,5.439923629600569,0.459163410818061,0.0,0.9993001551086684,0.2082914338078193,232.8659180731183,0.4638764227129175,513936.6090852061,20.01310783042076,5.789543931063364,0.1248354426763459,0.222777916320024,0.2576613513974178,0.0832386686966775,408703.9343347455,0.5565456059982485,2.2496157336507747,0.1522932439174015
Burundi,2016-01-01,76.6355140186916,10.8894080996885,25680.0,10.8744046717592,-1.27832186222076,8.47799873352051,89.58,442.0,3668.841788,424.584384735202,5.55768961400965,13.1373077077255,0.2633985915518284,31.113760388811897,13.92056807189446,15.892728768235042,-1.48354923725128,2.2,2.2431638636818,2644487776.50077,-1.96437513828278,-1.48484182357788,-0.854655146598816,4.69199991226196,2.34577584,,39.479,8.18,60.793,10903327.0,9552623.0,-1.5554780960083,5.82391017787918,2016,380.84,2647844523.864112,7.353622703552245,74.53271028037383,42.1942,48.99017808220708,-1.345533752441406,8.866800000000001,19.95991825598409,10.088473520249227,-1.250132274627684,6.002207946777341,2.352496004,1.6168436112000002,8.32134684998593,5.1446423144947655,25680.0,59.7212,2.3364040383064983,3253.4301836,-1.5482488155364986,10414088.8,405.5330529595016,4.945574912644008,-0.8393324255943299,90.93,0.4245769632962671,-1.1603208780288703,9185270.8,17.65749983716895,12.124166876551332,-1.1435307621955864,34.20654908054897,295326426.5773575,0.8080129180703338,1.662412321350214,1.906752658317272,13.518674302269854,0.094399670980403,0.5582586318186153,3.9751040612311233,0.8702424394484033,0.1584518920800561,0.7893630703481305,0.4879504681996888,0.4515891336682958,5.64909940335202,0.5553680542265397,0.0,0.8889584917195198,0.1657901711787353,285.0603862413845,0.4928923048624323,446244.6658910332,17.37712873407428,7.347126281450776,0.0939240662922238,0.7670397642885816,0.2362225687373292,0.1967887511490514,345666.8591132218,2.1616046653284853,2.164432673235266,0.2714310989837907
