country,date,agricultural_land%,forest_land%,land_area,trade_in_services%,control_of_corruption_estimate,access_to_electricity%,renewvable_energy_consumption%,CO2_emisions,other_greenhouse_emisions,population_density,inflation_annual%,real_interest_rate,research_and_development_expenditure%,central_goverment_debt%,tax_revenue%,expense%,goverment_effectiveness_estimate,individuals_using_internet%,military_expenditure%,GDP_current_US,political_stability_estimate,rule_of_law_estimate,regulatory_quality_estimate,government_expenditure_on_education%,government_health_expenditure%,gini_index,birth_rate,death_rate,life_expectancy_at_birth,population,rural_population,voice_and_accountability_estimate,intentional_homicides,year
Argentina,2005-01-01,47.4737365211259,11.618414946523,2736690.0,7.02181442228367,-0.377738356590271,96.7252655029297,9.64,145995.4,325978.7317,14.2765534276809,,,0.420740008354187,,13.1031756459852,,-0.0979790613055229,17.72058337,0.847154783885961,198737095012.282,-0.0417749434709549,-0.557991087436676,-0.525074362754822,3.86000990867615,3.91339946,47.8,18.353,7.423,75.139,39070501.0,3894938.0,0.269231617450714,5.62572777894156,2005
Argentina,2006-01-01,47.5533947944415,11.5028008287384,2736690.0,7.13157161999355,-0.33123853802681,96.9644088745117,9.18,154917.5,340578.7653,14.4250357183313,,,0.452160000801086,,12.8788866954319,,-0.0339163094758987,20.9272021,0.788233877461469,232557260817.308,0.0019677628297358,-0.57701563835144,-0.61456698179245,4.12821006774902,4.01898909,46.4,18.194,7.369,75.433,39476851.0,3868731.0,0.403436541557312,5.34743773442615,2006
Argentina,2007-01-01,47.4910932549905,11.3871867109537,2736690.0,7.32894576338543,-0.372122079133987,97.2243957519531,7.72,162820.2,352851.0732,14.5709272880743,,,0.460070013999939,,12.4482684483004,,-0.0125325033441186,25.94663294,0.792548175031362,287530508430.568,0.0977966338396072,-0.60147225856781,-0.635693550109863,4.46260023117065,4.25491619,46.3,18.005,7.748,75.006,39876111.0,3841665.0,0.448621332645416,5.36411380031375,2007
Argentina,2008-01-01,46.4235627710848,11.2715725931691,2736690.0,6.934055005559,-0.434875011444092,97.5016021728516,7.65,167231.8,357380.4391,14.7162334791299,,,0.470550000667572,,13.3178463574032,,-0.123509347438812,28.11262348,0.762756475390461,361558037110.419,-0.0877556875348091,-0.699731647968292,-0.702629446983337,4.84440994262695,4.50854683,45.0,17.812,7.467,75.641,40273769.0,3813926.0,0.358895927667618,5.88720663318102,2008
Argentina,2009-01-01,45.4302094866426,11.1559584753845,2736690.0,6.93180305694933,-0.445475101470947,97.7922058105469,8.59,156567.5,336630.902,14.8662574131524,,,0.583980023860931,,12.3830415594157,,-0.294032037258148,34.0,0.886508576686385,332976484577.619,-0.234854578971863,-0.694468080997467,-0.830836772918701,5.53105020523071,5.66982841,43.8,17.849,7.41,75.936,40684338.0,3787305.0,0.280091494321823,6.49389936621435,2009
Argentina,2010-01-01,46.1389123357048,11.0403443575999,2736690.0,6.47688840245541,-0.355230033397675,98.82,8.79,167226.3,342496.5143,14.904301546759,,-8.56602872006595,0.561039984226227,,12.8530426903255,,-0.1117919459939,45.0,0.814878105497939,423627422092.49,-0.0847978666424751,-0.59809422492981,-0.742940902709961,5.01971006393433,5.56834269,43.7,17.87,7.661,75.721,40788453.0,3732551.0,0.361670136451721,5.80046925893628,2010
Argentina,2011-01-01,45.7919603608739,10.9587128976976,2736690.0,6.06355901253366,-0.364098519086838,99.0342864990234,8.83,176641.6,352870.3484,15.0771515955406,,-7.77340523607891,0.565970003604889,,12.6636277012315,,-0.0723610669374466,51.0,0.764287094036749,530158122010.442,0.158993661403656,-0.563123285770416,-0.701964378356934,5.29062986373901,5.68117285,42.7,17.806,7.51,76.124,41261490.0,3717660.0,0.344941824674606,6.04758007684834,2011
Argentina,2012-01-01,45.5813044224958,10.8770814377953,2736690.0,5.96931835780134,-0.445909202098846,99.143798828125,8.61,177955.3,357872.7655,15.2495426957383,,-6.74819555440488,0.634909987449646,,12.9528415127413,,-0.206967011094093,55.8,0.784824721019786,545982375701.128,0.103040546178818,-0.623034238815308,-0.897686779499054,5.34582996368408,6.13485479,41.4,17.729,7.394,76.467,41733271.0,3705497.0,0.295209914445877,6.3119206747939,2012
Argentina,2013-01-01,44.9219312381015,10.795449977893,2736690.0,5.92159618620857,-0.434015780687332,99.285774230957,8.91,183255.7,366978.6016,15.421160233713,,-5.48583918237899,0.618489980697632,,12.4529027558077,,-0.253538548946381,59.9,0.837736430159436,552025140252.246,0.0653142631053925,-0.656233191490173,-0.928134799003601,5.43661022186279,6.22042274,41.1,17.632,7.494,76.491,42202935.0,3693179.0,0.276987880468369,7.24728815890076,2013
Argentina,2014-01-01,44.2830207294213,10.7138185179907,2736690.0,5.97242272666435,-0.549443066120148,100.0,9.79,179600.7,365636.2677,15.5916453818299,,-11.6006987702161,0.593959987163544,,12.6109666067191,24.5697808575806,-0.110760383307934,64.7,0.878100919364039,526319673731.638,-0.0051218713633716,-0.866434514522552,-1.0661495923996,5.36144018173218,6.3273077,41.8,17.504,7.447,76.755,42669500.0,3679391.0,0.345339059829712,7.53781983762934,2014
Argentina,2015-01-01,44.1187712163234,10.6321870580884,2736690.0,5.42111948411949,-0.580868721008301,99.6890335083008,9.4,185550.0,372415.2067,15.7606327351655,,-1.31470878459509,0.622619986534119,,12.3365069418291,25.0083932347048,-0.0493510514497757,68.04306411,0.850128583186764,594749285413.212,0.0087641347199678,-0.748842358589172,-0.898022353649139,5.77611017227173,6.82437325,,17.346,7.543,76.76,43131966.0,3664923.0,0.411802023649216,6.55846615392808,2015
Argentina,2016-01-01,43.4794953027197,10.6003968297469,2736690.0,6.33166323200961,-0.298964887857437,99.8997421264648,9.38,183158.7,375694.4541,15.9281350828921,,-7.00603984304116,0.558149993419647,,12.0972836411962,26.1799164832469,0.219068825244904,70.96898082,0.813140077928875,557532320662.955,0.197749897837639,-0.320517688989639,-0.347571164369583,5.54548978805542,5.59118652,42.3,16.824,7.947,76.308,43590368.0,3649822.0,0.493365466594696,6.01123358722838,2016
Argentina,2017-01-01,42.9863813585024,10.5598368832422,2736690.0,6.32474311903039,-0.308798342943192,100.0,10.37,179267.3,379420.2746,16.0941907925267,,0.455892832330463,0.556309998035431,,10.939623860491,24.2825320419979,0.135000482201576,74.29490687,0.856137916373543,643628393281.364,0.162541434168816,-0.238357037305832,-0.196299895644188,5.45431995391846,6.59935713,41.4,16.206,7.692,76.833,44044811.0,3634137.0,0.528666615486145,5.25938076500315,2017
Argentina,2018-01-01,42.3715363084602,10.5203731515078,2736690.0,7.54917919813125,-0.098668172955513,99.9937362670898,10.52,176894.6,378187.3624,16.2585100979651,,4.56440909873515,0.494349986314774,,9.99239008384335,22.6877806247463,0.0280940532684326,77.7,0.732300347538541,524819892360.176,0.0068099140189588,-0.219662562012672,-0.195977628231049,4.87773990631104,5.96251631,41.7,15.187,7.68,76.999,44494502.0,3617403.0,0.539418399333954,5.36772568472051,2018
Argentina,2019-01-01,42.5907792625398,10.4801786099266,2736690.0,7.693501885565,-0.106940247118473,100.0,10.74,168162.0,374523.504,16.4208266190179,,12.1039696489828,0.478130012750626,,10.5943975145081,22.036480926619,-0.120677568018436,79.94695203,0.699696134379197,447754683615.225,-0.0978643074631691,-0.427303701639175,-0.453079700469971,4.77759981155396,6.05942106,43.3,14.783,7.6,77.284,44938712.0,3599141.0,0.571178674697876,5.15582342098159,2019
Argentina,2020-01-01,43.0292651706989,10.4407148781923,2736690.0,5.57881723836852,-0.16378065943718,100.0,9.84,154535.9,361433.0173,16.580892611147,,-7.63517421630372,0.541540026664734,,10.8658963820494,25.8405307644744,-0.253818213939667,85.51438646,0.734492612232545,385740508436.965,-0.0720262452960014,-0.487334787845612,-0.498344272375107,5.27964019775391,6.6165266,42.7,14.125,8.509,75.892,45376763.0,3579773.0,0.585294365882874,5.36681384363525,2020
Armenia,2002-01-01,48.8584474885845,11.6692658939234,28470.0,20.8767438185051,-0.77816516160965,98.0,8.9,3118.7,5773.022041,109.063470319635,1.06004929341667,18.347069280194,0.252550005912781,,,,-0.0457692667841911,1.960405046,2.69771474886414,2376335048.39976,-0.255784124135971,-0.438531368970871,0.0563336461782455,2.13504004478455,1.17184055,34.8,12.19,8.593,71.018,3105037.0,1110485.0,-0.444421142339706,2.22219538411372,2002
Armenia,2003-01-01,50.7200561995083,11.6619599578504,28470.0,21.733430007168,-0.649022400379181,99.1069107055664,9.81,3495.4,6201.786082,108.32813487882,4.7215533660534,15.5169875894729,0.321090012788773,,,,-0.197253704071045,4.575217225,2.72837221377968,2807061008.69084,0.236966237425804,-0.302864640951157,0.167570352554321,2.1450400352478,1.20635736,33.0,12.482,8.573,71.436,3084102.0,1106052.0,-0.467406183481216,,2003
Armenia,2004-01-01,52.8626624517035,11.6546540217773,28470.0,23.7251006052563,-0.703455328941345,99.0944366455078,8.71,3763.8,6592.301523,107.68335089568,6.96126135875795,11.6248159998918,0.256590008735657,,13.9964056466186,16.9559988456693,-0.118263445794582,4.899008571,2.74199670493715,3576615240.41616,-0.116337485611439,-0.481950610876083,0.109250001609325,2.48673009872437,1.29411483,37.5,12.822,8.919,71.421,3065745.0,1102503.0,-0.572165548801422,2.70733541113172,2004
Armenia,2005-01-01,56.3751317175975,11.6473480857042,28470.0,20.5739620877538,-0.683349847793579,99.8,6.49,4460.9,7316.871064,107.033579206182,0.638928002410097,14.3161459394903,0.257609993219376,,14.3356634088462,18.1464405215631,-0.142497807741165,5.252983352,2.87193136291811,4900469511.10191,-0.0663353949785233,-0.388776749372482,0.0890626683831215,2.71202993392944,1.47841108,36.0,13.033,8.914,71.792,3047246.0,1098898.0,-0.591363310813904,1.9033579829131,2005
Armenia,2006-01-01,61.6930101861609,11.6400421496312,28470.0,19.9823122062201,-0.669232606887817,99.1136932373047,7.65,4489.2,7717.00474,106.304390586582,2.89235662459004,11.3814924574335,0.240569993853569,,14.3959865593942,17.1482192993136,-0.261502921581268,5.631787777,2.94761315625864,6384452066.5146,-0.261023759841919,-0.544567346572876,0.292330682277679,2.71577000617981,1.58640754,29.7,11.759,9.063,71.987,3026486.0,1094408.0,-0.742222785949707,2.6102875396933,2006
Armenia,2007-01-01,61.5349490691956,11.6327362135581,28470.0,18.6657372006076,-0.745891690254211,99.1537857055664,7.02,5204.4,8366.146581,105.528380751668,4.40736089644516,12.6947444611314,0.211070001125336,,15.962531729107,17.0424253804612,-0.381906569004059,6.021253397,3.04257470127966,9206301269.79164,0.150905832648277,-0.496518045663834,0.265207171440125,3.01893997192383,1.61389112,31.2,12.578,9.117,72.327,3004393.0,1089423.0,-0.759377896785736,2.5629137066955,2007
Armenia,2008-01-01,61.4260625219529,11.6254302774851,28470.0,17.0282385810455,-0.712412357330322,99.2111129760742,6.4,5685.5,8886.002523,104.791745697225,8.94995335353387,10.4349146525184,0.224380001425743,,17.3217587321083,21.1396851697465,-0.177952587604523,6.21,3.39557936270657,11662040713.8753,-0.0068530277349054,-0.337751358747482,0.300939857959747,3.17272996902466,1.48813355,29.2,13.038,9.387,72.398,2983421.0,1084772.0,-0.857629656791687,3.25130165191263,2008
Armenia,2009-01-01,61.3382507903056,11.618124341412,28470.0,21.3654568635684,-0.621459662914276,99.2818145751953,7.8,4510.8,7743.792465,104.119985950123,3.40676682683801,15.8708814402684,0.29093000292778,,16.5058632327843,23.8619179943921,-0.0268956422805786,15.3,4.15704990783508,8647937081.2562,0.227863356471062,-0.468710690736771,0.273454070091248,3.84079003334045,1.81169069,28.0,14.255,9.356,72.813,2964296.0,1080782.0,-0.876420259475708,3.27227725026832,2009
Armenia,2010-01-01,60.9413417632596,11.610818405339,28470.0,24.698451935307,-0.695039570331573,99.8,9.36,4336.6,7561.591307,103.487636108184,8.17636138473952,10.6076357898925,0.241390004754066,,17.0700513990102,22.9973623470093,-0.171523153781891,25.0,4.26564605593771,9260285755.62424,0.071855328977108,-0.48135831952095,0.268946558237076,3.24900007247925,1.68628836,30.0,13.898,9.384,73.16,2946293.0,1077165.0,-0.847521543502808,1.90069351554648,2010
Armenia,2011-01-01,59.6452406041447,11.6035124692659,28470.0,26.4943080024237,-0.664559423923492,99.4946136474609,8.01,4937.1,8203.359102,102.879381805409,7.65000807859294,12.9197578932998,0.270139992237091,,17.2194190490991,22.5680163171222,-0.11502830684185,32.0,3.85394644115574,10142111824.5835,-0.06386898458004,-0.437706410884857,0.246940597891808,3.14385008811951,1.6728667,29.4,14.046,9.559,73.305,2928976.0,1073763.0,-0.690779805183411,2.42405536952164,2011
Armenia,2012-01-01,59.1148577449947,11.5962065331928,28470.0,27.3599003384373,-0.588001489639282,99.5358657836914,6.56,5716.5,9199.713496,102.368141903758,2.55802007757907,11.2811932906832,0.238529995083809,,17.4916420766113,21.3736421560682,-0.0323866233229637,37.5,3.58376691873744,10619320682.9474,0.154794976115227,-0.418281972408295,0.334273397922516,2.77248001098633,1.57816982,29.6,15.094,9.761,73.454,2914421.0,1071341.0,-0.570491433143616,2.23028862336636,2012
Armenia,2013-01-01,59.1148577449947,11.5889005971198,28470.0,28.4532555874989,-0.530450224876404,99.42,6.77,5501.5,9141.888191,101.910256410256,5.78966778544651,12.2168430436348,0.222159996628761,,21.5862138752919,22.6371817977093,0.078659787774086,41.9,3.99724455730484,11121464437.0415,0.11038514226675,-0.340971231460571,0.23518268764019,2.65018010139465,1.37565804,30.6,15.055,9.813,73.676,2901385.0,1068754.0,-0.588030815124512,2.17137714770311,2013
Armenia,2014-01-01,59.0340709518792,11.5815946610467,28470.0,28.8892312679279,-0.565155386924744,99.71,7.08,5479.0,9132.807486,101.507903055848,2.98130868933672,13.7812486601176,0.241510003805161,,21.5991745525223,23.9875580530759,-0.255827993154526,54.62280586,3.94337826474581,11609513246.7958,-0.297135800123215,-0.41779625415802,0.15851990878582,2.24724006652832,1.50548005,31.5,15.842,9.704,74.058,2889930.0,1066037.0,-0.562072694301605,2.49141025758587,2014
Armenia,2015-01-01,58.8935721812434,11.5742887249737,28470.0,29.58964244567,-0.609267175197601,100.0,10.74,5343.4,9155.78308,101.109764664559,3.73169119261693,16.1800096730379,0.250019997358322,,20.931220827141,25.0779813488419,-0.331129431724548,59.10083377,4.23922578573229,10553337518.414,-0.256798654794693,-0.46325758099556,0.189176842570305,2.80591011047363,1.61020839,32.4,14.641,9.607,74.436,2878595.0,1062633.0,-0.536284148693085,2.60543817477592,2015
Armenia,2016-01-01,58.8970846505093,11.5669125395153,28470.0,31.044148979298,-0.659123718738556,99.8,13.15,5066.7,9415.287058,100.661573586231,-1.403607559009,17.0423595080455,0.233050003647804,,21.2773752756378,25.7115181584805,-0.311781495809555,64.34602977,4.09034921699325,10546136235.5219,-0.667951107025146,-0.160720765590668,0.20515838265419,2.75812005996704,1.63734329,32.5,14.504,9.634,74.664,2865835.0,1058009.0,-0.579242348670959,3.03576444561533,2016
Armenia,2017-01-01,58.872497365648,11.5595363540569,28470.0,33.6930605493967,-0.636488139629364,99.7,12.56,5371.3,9251.278735,100.17291886196,0.969553268816138,11.9973399575166,0.227880001068115,,20.7806533587524,22.6297249923647,-0.251172304153442,64.74488433,3.84973057654684,11527458709.0158,-0.626211225986481,-0.209941223263741,0.228407964110374,2.70759010314941,1.37250602,33.6,13.606,9.664,74.906,2851923.0,1052274.0,-0.560794770717621,2.45448421994563,2017
Armenia,2018-01-01,58.9146469968388,11.5521601685985,28470.0,35.2700901015875,-0.408891350030899,99.9,11.13,5712.2,9443.729713,99.6331928345627,2.52023382001638,9.73397739946579,0.188759997487068,,20.8701039031814,22.0768137564949,-0.170385882258415,68.24505226,4.11988615256896,12457940694.7395,-0.451120525598526,-0.19733352959156,0.350590288639069,2.25586795806885,1.23468125,34.4,13.307,9.75,75.064,2836557.0,1045300.0,-0.130894392728806,1.76270034411436,2018
Armenia,2019-01-01,58.9041095890411,11.5447839831401,28470.0,36.37704106636,-0.226975172758102,100.0,10.34,6195.6,9874.86109,99.0727783631893,1.44344660770698,10.9595785635957,0.178540006279945,50.0284206863703,22.2851709900772,21.7584805720085,-0.225958585739136,66.54394969,4.78770584078564,13619290539.2116,-0.420044243335724,-0.177528098225594,0.242604270577431,2.57191228866577,1.41167367,30.0,12.892,9.662,75.439,2820602.0,1037446.0,0.0547256655991077,2.58810044595098,2019
Armenia,2020-01-01,58.8689848963822,11.5374077976818,28470.0,16.4585212685208,-0.0034386999905109,100.0,8.38,6746.6,10422.04117,98.5461187214612,1.21143577838465,9.63911034033596,0.209199994802475,63.4012140067668,21.8604192761626,26.5812877778437,-0.304616540670395,76.50770055,4.98254372367497,12641698583.2152,-0.77164226770401,-0.125852257013321,0.238748028874397,2.70555996894836,2.35682821,25.1,12.455,12.792,72.173,2805608.0,1029293.0,0.0471597090363503,1.85343036991797,2020
Australia,2002-01-01,58.1856995951733,17.0991109433373,7682300.0,9.57381992000989,1.76143634319305,100.0,8.74,353315.8,630234.9976,2.53767882014501,2.98157453936348,3.42491500912025,1.74749004840851,25.8835396049421,23.5481448774929,26.3570697710081,1.65919864177704,,1.87396462061393,395788696012.059,1.18941462039948,1.76704657077789,1.42115557193756,5.30785512924194,5.66730642,,12.8,6.8,79.9365853658537,19495210.0,3075954.0,1.40723323822021,1.87925103528248,2002
Australia,2003-01-01,57.2094294677375,17.0695885346836,7682300.0,9.80195913136456,1.89528703689575,100.0,7.15,352893.5,550563.2058,2.5670355232157,2.73259596616786,3.521734658531,,25.0737136225763,24.2999696180339,25.7046374833771,1.77327883243561,,1.84628968871455,467739079790.332,0.878117203712463,1.84277212619781,1.57526314258575,5.24635744094849,5.62377834,33.5,12.6,6.6,80.2390243902439,19720737.0,3087676.0,1.44212782382965,1.53307282263429,2003
Australia,2004-01-01,51.4046574593546,17.04006612603,7682300.0,9.1298137681683,2.00586891174316,100.0,6.68,366141.6,608925.6889,2.5946294729443,2.34325522482583,3.69820160551374,1.84902000427246,22.8610710239339,24.2582650629738,25.6056957095855,1.98494184017181,,1.82741076940486,614659980082.515,0.935463547706604,1.79539239406586,1.71121954917908,5.19459438323975,5.79951096,33.1,12.3,6.5,80.490243902439,19932722.0,3096947.0,1.50154197216034,1.31994610203354,2004
Australia,2005-01-01,53.3993725837314,17.0105437173763,7682300.0,8.84904520282438,1.94266772270203,100.0,6.71,368801.9,571056.9014,2.62640667508428,2.69183168316832,3.30633987264258,,22.4060502981278,24.7545497178645,25.5544917995941,1.74618124961853,63.0,1.80249267959937,695692898676.56,0.8917076587677,1.71280241012573,1.59951293468475,4.8967399597168,5.72834206,,12.8,6.4,80.8414634146341,20176844.0,3110866.0,1.50705575942993,1.28397511557077,2005
Australia,2006-01-01,53.27857542663,16.9810213087226,7682300.0,9.58141117406,1.95081317424774,100.0,6.85,374104.4,613749.9371,2.66208895773401,3.55528773727026,2.37559056746734,2.18010997772217,21.439297308383,24.51177238554,24.8991331402532,1.70789933204651,66.0,1.82233092604478,748417562769.636,0.934466600418091,1.75673854351044,1.62376224994659,4.73843002319336,5.71999836,,12.9,6.4,81.0414634146342,20450966.0,3128998.0,1.38279473781586,1.37293979634563,2006
Australia,2007-01-01,51.8536766332999,16.951498900069,7682300.0,10.4976524373463,2.00087285041809,100.0,6.95,384368.3,617773.4563,2.71111802454994,2.32761128891476,3.05741147567609,,20.0957188232021,24.0393453581788,24.4470502459544,1.81895518302917,69.45,1.81227323422698,855007458585.224,0.928874909877777,1.74388742446899,1.68421590328217,4.65364980697632,5.87543869,,14.1,6.7,81.2926829268293,20827622.0,3161216.0,1.3691999912262,1.22414721104701,2007
